"MinTemp" "MaxTemp" "Rainfall" "Evaporation" "Sunshine" "WindGustSpeed" "WindDir9am" "WindDir3pm" "WindSpeed9am" "WindSpeed3pm" "Humidity9am" "Humidity3pm" "Pressure9am" "Pressure3pm" "Cloud9am" "Cloud3pm" "Temp9am" "Temp3pm" "RainToday" "RainTomorrow"
"67802" 19.1 29.6 0 7 9.3 74 "W" "WSW" 13 24 73 35 1012.2 1008.9 7 5 20.3 27.4 "No" "No"
"67803" 13.3 23.6 0 9.2 11.8 43 "SW" "SSE" 24 24 58 48 1021 1021.1 6 5 15.7 21.9 "No" "No"
"67804" 12.7 23.3 0 6.4 12.5 41 "WSW" "S" 9 22 63 49 1023.2 1022.4 3 1 17.1 22.5 "No" "No"
"67805" 14.2 25.1 0 6.6 12.2 31 "SSW" "SSE" 6 15 62 50 1026.4 1024.2 1 1 18.1 23.3 "No" "No"
"67806" 16.2 33.4 0 5.8 11.7 59 "N" "N" 41 31 46 22 1022.4 1017.9 2 2 23.5 32 "No" "No"
"67807" 22.4 22.6 0 13 1.6 50 "S" "S" 24 19 78 71 1017.4 1019.6 7 8 22.5 19.8 "No" "No"
"67808" 16.3 20.7 0 4 5.2 52 "SSW" "S" 19 33 60 43 1021.8 1022.1 7 6 17.3 19.8 "No" "No"
"67809" 14.1 21.4 0.4 8 8.5 54 "SE" "SSE" 33 39 45 48 1024.3 1022.2 3 7 16.7 20.5 "No" "No"
"67810" 14.1 22.4 0 6.2 10.3 41 "SSE" "S" 11 26 57 48 1022.6 1020.2 7 3 17.9 22.1 "No" "No"
"67811" 15.8 27.7 0 5.4 10.5 26 "NNE" "SE" 9 13 69 43 1019.9 1015.6 7 0 17.3 26.7 "No" "No"
"67812" 16.5 31.3 0 6.8 5.5 48 "N" "N" 22 26 55 27 1012.7 1008.7 4 7 22 30.6 "No" "No"
"67813" 20.5 26.7 1 7.6 1.5 48 "N" "NNE" 11 28 61 57 1006.6 1004.2 7 7 22.8 26.2 "No" "Yes"
"67814" 19.8 26.8 1.2 4 5.7 102 "SW" "SSW" 6 26 73 96 1009.6 1010.2 7 8 22.9 18.2 "Yes" "Yes"
"67815" 17.9 27.3 39.2 13.2 3.7 50 "SE" "SW" 19 7 92 47 1013.8 1008.5 8 7 18.2 26.9 "Yes" "Yes"
"67816" 16.4 22.5 27.2 7 6.4 67 "N" "N" 20 37 89 60 1006.3 1004.3 6 7 18.2 20.3 "Yes" "Yes"
"67817" 16.2 21.2 7 3 7.3 57 "W" "WSW" 30 39 62 36 1013.4 1016.8 3 6 18 19.9 "Yes" "No"
"67818" 13.7 20.4 0 6 4.6 44 "SW" "S" 17 31 57 44 1026.5 1028.4 7 5 15.3 19.3 "No" "No"
"67819" 13.7 22.2 0.2 3.6 11.6 41 "SE" "S" 11 26 64 47 1034.1 1033.5 2 2 16.8 21.3 "No" "No"
"67820" 11.1 26.4 0 4 11.4 31 "W" "S" 9 19 72 40 1037.2 1034.6 2 3 15.3 24.9 "No" "No"
"67821" 13.7 28.3 0 5 11.6 39 "NW" "S" 9 6 70 35 1035.2 1031.5 1 1 16.8 27.1 "No" "No"
"67822" 13.8 28.8 0 5.8 11.5 39 "N" "NNE" 22 19 66 30 1029.5 1025.4 2 1 17.6 27.8 "No" "No"
"67823" 15.3 30.4 0 6.6 10.5 33 "N" "WNW" 24 13 58 26 1024.2 1021 0 2 18.5 29.4 "No" "No"
"67824" 18.5 32.2 0 8.6 11 43 "N" "N" 31 28 47 25 1021.6 1019.6 1 2 21.5 30.9 "No" "No"
"67825" 21.5 33 0 11.8 7.8 56 "N" "W" 41 13 36 32 1022.2 1021.2 3 7 24.7 30.3 "No" "No"
"67826" 20.9 31.9 0 8 2.2 41 "N" "NNW" 17 17 60 27 1023.1 1019.8 7 7 23 30.9 "No" "No"
"67827" 23 28.4 0 8.8 4.8 43 "W" "WSW" 9 13 53 49 1016.5 1015.8 7 7 23.4 27.3 "No" "No"
"67828" 18.8 26.7 0.2 3.2 8.4 31 "SSW" "S" 9 26 63 48 1020.7 1019.3 7 5 20.3 24.5 "No" "No"
"67829" 17.5 24.7 0 5.4 8.2 54 "W" "SW" 11 31 54 40 1019.6 1019.8 7 6 18.6 22.7 "No" "No"
"67830" 13.1 22.5 0 5.8 11 33 "WSW" "SW" 17 11 64 41 1023.4 1022 3 1 13.9 21.1 "No" "No"
"67831" 13.3 23.7 0 4 7.3 37 "WSW" "WSW" 17 17 61 46 1023.7 1021.9 7 5 15.8 22.2 "No" "No"
"67832" 15.8 23.4 0 4.4 8.4 33 "W" "SE" 13 17 75 58 1024.8 1023.4 7 3 17.9 21.5 "No" "No"
"67833" 12.8 31.5 0 3.8 10 46 "N" "NNW" 13 20 90 27 1020.3 1016.2 7 5 14.9 30.4 "No" "No"
"67834" 14.8 30.7 0 9.6 7.2 50 "N" "SSE" 31 30 42 52 1016.6 1016.9 5 7 22.4 24.7 "No" "No"
"67836" 17.8 27.2 0 3.8 0.1 61 "N" "N" 31 30 56 42 1012.2 1009.6 7 8 21.4 26 "No" "Yes"
"67837" 17.9 23.3 8 3.8 6.8 44 "NNW" "SE" 11 22 89 63 1013.5 1015.5 7 5 19.2 23 "Yes" "No"
"67838" 15.1 22.6 0.4 4 9.6 37 "SW" "S" 11 28 78 53 1022.8 1022.9 5 6 15.6 21.2 "No" "No"
"67839" 13.4 23.9 0 3.6 7.6 26 "SW" "WSW" 7 9 78 48 1023 1019.9 7 1 13.8 23.4 "No" "No"
"67840" 13.8 24 0 2.4 7.7 31 "W" "SSE" 11 19 79 45 1020.8 1019.2 7 4 17.1 23.9 "No" "No"
"67841" 16.1 21.9 0 2.2 4.9 44 "SSE" "S" 22 31 75 59 1022 1021.2 6 6 17.4 20.5 "No" "No"
"67842" 13.9 24.4 0 4 9 31 "W" "S" 9 17 72 47 1022.8 1020.3 3 5 14.9 22.5 "No" "No"
"67843" 12.7 25.8 0 4.4 9.7 33 "W" "N" 4 20 67 40 1022 1016.9 4 6 15.8 25.1 "No" "No"
"67844" 14.9 26.9 0 4.6 9.9 50 "N" "N" 24 31 62 34 1018.1 1014.4 3 6 18.8 25.8 "No" "No"
"67845" 18.4 25.3 0 7 0.5 48 "N" "NE" 26 20 42 36 1014.8 1011.7 7 7 22.3 24.3 "No" "Yes"
"67846" 17.2 25.7 6.8 5.2 4.1 41 "N" "WNW" 20 19 84 40 1010.2 1008.3 7 7 19.3 25.3 "Yes" "No"
"67847" 17.7 22.9 0.2 4 3.9 50 "WSW" "S" 20 22 69 63 1016.4 1017.5 7 7 19.1 21.1 "No" "No"
"67848" 13.5 21.7 0 2.6 2.3 26 "N" "W" 9 13 82 49 1015.2 1011.2 6 7 15.6 21.4 "No" "No"
"67849" 15 22.6 0.2 1.6 2.6 37 "N" "W" 24 15 77 62 1009.1 1006.5 7 7 17.4 21.2 "No" "Yes"
"67850" 11.8 17.7 3.6 4 8.5 72 "W" "WSW" 37 37 54 38 1007 1009.6 4 6 15.1 16.7 "Yes" "No"
"67851" 11.2 17.8 0.4 5 6.2 56 "WSW" "WSW" 35 31 67 66 1017.7 1018.7 5 7 14.1 16.9 "No" "No"
"67852" 13.1 17.8 0.6 3.6 0 33 "SW" "SSW" 20 19 57 59 1025.8 1024.1 8 7 15.1 16.6 "No" "No"
"67853" 13.2 18.4 0 2.6 0.3 30 "SW" "SSW" 15 15 68 47 1024.6 1022.5 7 7 14.5 17.9 "No" "No"
"67854" 14 19.1 0 2.2 0.8 30 "SSW" "SSE" 15 19 68 73 1024.8 1024.2 7 7 16 17.3 "No" "No"
"67855" 13.2 25.9 0 1.6 9.8 44 "NNE" "NNE" 7 20 74 32 1026.1 1022 4 2 15.3 24.7 "No" "No"
"67856" 13.6 27.3 0 5.2 10.2 44 "N" "N" 20 28 64 26 1025.7 1022.2 2 5 17 26.9 "No" "No"
"67857" 16 27.7 0 5.4 5.8 50 "N" "N" 24 26 58 35 1025 1022.1 7 7 18.1 26.4 "No" "No"
"67858" 16.1 27.6 0 6 6.6 46 "N" "N" 17 28 66 37 1023.8 1020.6 6 7 17.5 27.3 "No" "No"
"67859" 17.5 29.4 0 6.6 8.8 57 "N" "N" 37 33 59 34 1020.9 1016.7 4 5 21.2 29.2 "No" "No"
"67860" 17.3 24.5 1 5 7.7 41 "SW" "S" 7 15 81 61 1021.7 1018.9 7 5 19.5 23 "No" "No"
"67861" 16.4 30.1 0 3.6 8.9 52 "N" "NW" 28 26 58 31 1020.1 1016.5 1 5 21.7 29.5 "No" "No"
"67862" 20.8 26.4 0 8 1.2 56 "N" "NNW" 24 20 44 62 1014.5 1011.8 7 7 22.6 22.7 "No" "Yes"
"67863" 19 24.5 5 3.8 3 54 "NW" "WSW" 20 31 73 47 1007.9 1005.7 7 6 20.1 21.8 "Yes" "No"
"67864" 12.2 20.1 0.4 4.4 6.8 44 "W" "SSW" 22 24 70 55 1017.4 1019.6 4 6 14 17.5 "No" "No"
"67865" 8.7 20.4 0 1.4 8.4 48 "N" "NNW" 19 17 72 40 1025.3 1021.2 7 7 11.7 19.5 "No" "No"
"67866" 11.7 17.8 0 4.6 0.6 52 "N" "SW" 30 9 62 83 1018 1017.3 7 7 14.8 14.3 "No" "No"
"67867" 8.8 18.1 0.8 0.8 4.4 56 "N" "NW" 26 28 60 56 1018.8 1015.3 7 7 12.9 18.1 "No" "Yes"
"67868" 12.8 18.4 2.2 2.8 2.7 48 "WNW" "SW" 13 28 71 58 1020.8 1020.6 7 7 14.8 17.8 "Yes" "No"
"67869" 13 16.6 0.2 3.6 0 26 "SW" "S" 13 11 85 71 1028 1026.4 7 7 13.5 16.3 "No" "No"
"67870" 8.2 20.9 0 0.4 10.3 56 "N" "NNW" 30 31 75 82 1024.5 1021.2 1 1 13.5 20.4 "No" "No"
"67871" 13.5 17.7 0 4.2 1.1 54 "N" "W" 24 9 58 53 1023.7 1024.9 7 7 15.8 16.7 "No" "No"
"67872" 9.2 23 0 1.6 8.3 70 "N" "N" 11 37 78 38 1025.4 1019.1 7 4 11.6 22.2 "No" "No"
"67873" 11.6 23.5 0 7 6.8 80 "N" "NNW" 56 30 43 37 1011.4 1006.5 6 7 19.9 22.9 "No" "Yes"
"67874" 9.1 17.3 4.2 4 6 50 "W" "W" 28 31 64 60 1015.3 1015.2 4 7 11.4 14.5 "Yes" "Yes"
"67875" 11.4 18 2.2 3.4 5.5 31 "NW" "WSW" 13 19 89 43 1020.1 1020.5 7 5 13 17 "Yes" "No"
"67876" 10.4 19.8 0 2.4 0.7 41 "N" "NW" 24 22 73 58 1020.8 1018.1 7 7 13.6 19.5 "No" "Yes"
"67878" 13 22.5 0 3 6.7 41 "N" "WNW" 26 24 69 47 1020.6 1017.4 7 6 15.8 21.1 "No" "No"
"67879" 14.5 20.6 0 4.4 8.2 54 "N" "N" 31 31 60 53 1016.9 1011.4 2 6 16.2 19.4 "No" "Yes"
"67880" 7.6 15.8 3.8 4.6 9.4 61 "W" "W" 17 31 74 44 1013.2 1015.1 5 5 10 14 "Yes" "No"
"67881" 8.5 16.1 0 2.8 4 33 "W" "SSW" 22 19 74 62 1023.5 1023.2 4 5 10.1 14.1 "No" "No"
"67882" 9.5 15.1 0.2 1.8 1.4 33 "WSW" "SW" 20 17 86 74 1025.1 1023 7 7 11.7 15 "No" "No"
"67883" 11.5 15 1 0.4 0 24 "SW" "S" 9 11 82 77 1022.4 1019.4 8 7 12.7 14.3 "No" "No"
"67884" 12.6 17.7 0 1.2 4.7 19 "NNW" "SSE" 4 6 70 61 1020.4 1017.9 7 6 13.3 15.9 "No" "No"
"67885" 6.2 18.5 0 1 6.4 22 "N" "SE" 13 11 88 55 1021.4 1018.7 7 6 7.9 17.4 "No" "No"
"67886" 7.3 17.2 0 2.2 5.7 26 "WNW" "SE" 7 7 87 56 1021.3 1019 7 7 8.5 16.9 "No" "No"
"67887" 6.9 18.6 0 0.8 9.1 26 "N" "SSE" 11 9 84 44 1021.6 1019.9 2 6 8 17.6 "No" "No"
"67888" 6.1 18.8 0 2 8.8 28 "N" "SSE" 13 11 80 44 1023.9 1021.7 2 3 7.6 17.1 "No" "No"
"67889" 7.6 18.1 0 2 4.9 28 "NW" "S" 2 9 71 54 1023.3 1020.7 7 3 10.7 17.5 "No" "No"
"67890" 9.9 16.1 0 2 0.9 28 "W" "S" 7 19 77 55 1023.6 1021.9 7 6 12 15 "No" "No"
"67891" 4.3 16.1 0 0.6 9.4 26 "NW" "SSE" 6 17 77 53 1024.2 1021.5 2 3 6.2 15.4 "No" "No"
"67892" 4 18.6 0 1.4 8.6 44 "N" "N" 13 31 79 36 1022.8 1017.8 5 6 6.2 17.2 "No" "No"
"67893" 6.2 15.6 0 3 0.3 37 "NNE" "ENE" 13 9 54 83 1015.3 1011.8 7 8 13 13.4 "No" "Yes"
"67894" 11.9 15 4.2 1.8 0 24 "ENE" "SSE" 11 11 85 91 1008.2 1005.2 7 7 13.4 14.3 "Yes" "Yes"
"67896" 10.8 18.7 0 1 2.1 50 "N" "N" 17 31 84 65 1017.7 1016.3 6 7 13.3 16.8 "No" "No"
"67897" 10.9 17 0.4 2.2 1.1 57 "N" "NNE" 24 20 76 61 1016.2 1011.9 7 7 12.6 16.7 "No" "Yes"
"67899" 12.1 18.1 0.6 0.6 0 54 "S" "S" 26 22 85 62 1010.9 1012.7 7 7 15.2 17.3 "No" "No"
"67900" 11.5 18.7 0 1.8 4.1 41 "SSE" "S" 22 22 74 53 1018.5 1016.3 4 7 13.5 17.5 "No" "No"
"67901" 7.9 17.6 0 1.6 5.6 33 "N" "N" 17 24 83 54 1019.5 1017 6 7 10.4 17 "No" "No"
"67902" 10.3 17.9 0 1 4.8 22 "N" "S" 4 13 79 57 1022.3 1022 7 6 12.7 16.3 "No" "No"
"67903" 7.1 15.7 0 1.4 4.9 19 "NW" "S" 9 15 95 63 1027.3 1025.1 8 2 9.7 15 "No" "No"
"67905" 8.2 13.9 0 0.2 0 44 "N" "SW" 9 26 88 80 1019.5 1017.4 7 8 8.9 12.8 "No" "Yes"
"67906" 8.9 15.7 16.8 2.6 4.1 37 "WSW" "S" 11 20 93 65 1023.1 1023.3 7 5 10.1 14.8 "Yes" "Yes"
"67907" 8.3 13.6 4.8 1.2 2.1 20 "W" "WNW" 17 9 92 75 1027.1 1024.7 7 7 9.1 12.3 "Yes" "No"
"67908" 9.1 14.3 0 2.4 3.2 54 "N" "NW" 22 20 68 43 1021.8 1016.7 7 7 10.2 13.8 "No" "Yes"
"67909" 8.2 14.1 2.6 2.8 3.1 61 "NNW" "WSW" 22 31 89 74 1009.9 1009.2 7 6 8.2 10.8 "Yes" "Yes"
"67910" 7.7 16.1 2.8 1 3.9 39 "W" "W" 22 22 74 59 1021.7 1020.7 5 7 9.2 13.7 "Yes" "No"
"67911" 9.1 14 0.6 1.8 2.6 41 "WNW" "SSW" 13 22 83 80 1021.6 1020.3 2 7 10.9 12.3 "No" "Yes"
"67912" 8 13.2 2.8 2.8 2.8 37 "WSW" "SSW" 15 20 84 63 1026.7 1026.3 7 6 8.7 12.8 "Yes" "No"
"67913" 8.6 13.1 0.2 0.2 0 20 "SW" "SSW" 7 15 75 62 1032.1 1031.7 7 8 10.9 12.6 "No" "No"
"67914" 7.9 15.3 0 1.2 6.5 26 "N" "NNE" 13 6 69 62 1034.4 1031.6 6 5 9 12.9 "No" "No"
"67915" 5.8 15 0 1.6 6.4 33 "N" "W" 20 9 76 40 1030.7 1027.2 7 7 7.5 14.3 "No" "No"
"67916" 4 16.1 0 1.2 0 67 "N" "N" 37 37 83 71 1022.5 1016.3 8 8 7.8 13.8 "No" "No"
"67917" 7.8 14.3 0 1.6 4.8 93 "N" "W" 26 35 60 54 1004.2 1006.9 4 6 13.9 13.2 "No" "Yes"
"67918" 7.3 14.8 4.6 2.6 7.3 57 "N" "N" 26 33 76 66 1015.9 1013.4 1 7 8 12.3 "Yes" "Yes"
"67919" 8 16.8 3.8 2.2 6.9 39 "WNW" "WNW" 20 24 75 46 1018 1018.4 5 5 12 16.1 "Yes" "No"
"67920" 12 14.7 0.6 1.6 1.2 33 "W" "SSE" 20 17 89 73 1025.3 1026.6 7 6 12.9 14.2 "No" "Yes"
"67921" 5.8 15.1 1.8 2 7.5 26 "N" "E" 17 9 99 49 1034.9 1034.1 6 3 6.9 14 "Yes" "No"
"67922" 3.6 14.3 0 0.8 6.6 19 "N" "SE" 11 7 86 62 1037.9 1035.6 5 7 5.1 12.7 "No" "No"
"67923" 5.1 17.2 0 1 2.3 41 "NNE" "N" 9 22 76 47 1035.4 1031.4 7 6 8.6 16.5 "No" "No"
"67924" 8.6 18.3 0 1.4 7.2 61 "N" "N" 28 39 66 54 1026.1 1021.2 2 7 12.9 16.9 "No" "No"
"67926" 6.7 13.3 11.8 1.6 2 37 "W" "SSW" 20 28 79 68 1022.9 1022.6 7 6 7.1 11.7 "Yes" "Yes"
"67927" 6.1 12.9 8 0.2 6.6 28 "W" "SSW" 15 9 86 66 1025.3 1022.6 3 6 6.8 11.4 "Yes" "No"
"67928" 3.9 11.4 0 1.2 9.1 78 "N" "N" 26 35 72 45 1019.2 1016 4 5 5.8 11 "No" "No"
"67929" 5.7 10.8 0 4 0.8 76 "N" "N" 35 39 65 61 1015.9 1014.6 7 7 7.6 9.4 "No" "Yes"
"67930" 6.8 12.8 1.8 1.8 2.7 59 "N" "NNW" 28 24 80 59 1016.9 1016.3 7 7 7.6 11.8 "Yes" "No"
"67931" 7.6 12.3 0 2.2 3 44 "N" "N" 20 28 80 63 1023 1022.6 5 7 8.9 11.8 "No" "No"
"67932" 8.2 12.4 0 0.6 0.7 37 "N" "WNW" 24 13 74 84 1025 1022.6 7 7 9.8 10.4 "No" "Yes"
"67933" 8.3 14 3.8 1.2 1 31 "W" "SW" 19 19 76 63 1030.3 1029.8 6 7 8.6 13.6 "Yes" "No"
"67934" 8.4 12.8 0 1 0 22 "N" "NNE" 11 9 78 55 1031.8 1028.5 7 7 9.9 12.5 "No" "No"
"67936" 4.3 14.6 0 1 8.2 22 "WNW" "SSW" 13 15 76 51 1022.8 1020.9 2 1 6.6 13.1 "No" "No"
"67937" 4.1 15 0 1.4 0.7 20 "W" "SSE" 9 17 77 77 1026.9 1026.1 7 7 7.5 12.6 "No" "No"
"67939" 3.6 16.5 0 0.2 9 41 "N" "N" 20 28 85 48 1029.7 1026.2 0 3 4.5 15.6 "No" "No"
"67940" 4.5 15.9 0 2.6 2 78 "N" "N" 37 50 51 62 1018.7 1012.7 7 7 14.5 14.7 "No" "No"
"67941" 10.8 16.1 0 2 9 48 "N" "NW" 17 24 75 61 1016.7 1017 1 7 11.3 14.5 "No" "No"
"67942" 9.3 16.7 0 2.4 8.6 48 "N" "N" 20 30 79 48 1022.2 1019.2 0 2 10.2 16.1 "No" "No"
"67943" 9.7 16.8 0 2.4 3 67 "N" "NNE" 22 31 63 54 1011.5 1002.5 6 7 11.7 16.7 "No" "Yes"
"67944" 9.9 12.7 1.2 1.4 3 69 "NNW" "NNW" 26 24 62 74 1003.4 1003 5 7 10.1 11.1 "Yes" "Yes"
"67945" 6.9 13.7 5.2 2.6 4.8 37 "W" "SW" 20 22 75 65 1020.2 1022.4 3 7 8.6 13 "Yes" "No"
"67946" 8.6 14.5 0 2 1.3 24 "WNW" "N" 9 11 61 50 1027.8 1025.9 7 6 11.8 14 "No" "No"
"67947" 5.8 13.6 0 1.6 3.7 46 "N" "NNE" 13 24 74 62 1027.1 1023.6 1 7 7.1 11.5 "No" "No"
"67948" 7.1 13.6 0 2.2 4 65 "N" "N" 41 20 71 75 1018.3 1015.5 5 8 9.4 10.6 "No" "Yes"
"67949" 7.4 14 8.6 2 6.4 24 "WNW" "SW" 11 13 82 49 1019.6 1019.6 5 3 8 13.4 "Yes" "No"
"67950" 3.2 13.5 0 1.2 1.3 31 "N" "NNW" 24 11 73 90 1023.8 1023.4 7 7 6 10.7 "No" "Yes"
"67951" 5.7 14.4 5.6 1.6 8 22 "N" "SSE" 4 15 88 67 1029.7 1028.7 2 4 8 13.5 "Yes" "No"
"67952" 6.9 12.9 0 1 0.3 31 "WNW" "SW" 13 17 83 92 1032.6 1032 8 8 9.7 12.2 "No" "Yes"
"67953" 9.5 12.6 2 0.2 0 19 "WSW" "SSE" 7 7 74 68 1035.6 1033.4 8 8 11.6 12.5 "Yes" "No"
"67954" 8.9 13.4 0 0.4 0.1 20 "S" "SE" 9 7 75 64 1032.4 1030.1 7 7 10.1 12.7 "No" "No"
"67955" 6 15.8 0 1 6.5 30 "WNW" "SSW" 2 11 85 63 1032 1030.7 3 4 7.7 14.3 "No" "No"
"67956" 5.5 16.2 0 1.2 8 28 "N" "SSW" 9 15 82 57 1036.2 1034.9 3 5 7.6 14.6 "No" "No"
"67957" 3.9 15.1 0 2.8 7.8 20 "N" "S" 11 13 78 61 1036.1 1031.8 5 7 5.9 13.9 "No" "No"
"67958" 5.9 14.9 0 2 0.1 15 "N" "S" 4 9 87 70 1027.2 1021.9 7 7 7.5 12.8 "No" "Yes"
"67959" 7.5 14.9 4.4 0.8 0 41 "NNW" "N" 13 22 83 66 1016.5 1013.2 7 7 12 14.1 "Yes" "No"
"67960" 12 17.7 0 1.6 4.7 59 "N" "N" 33 31 81 57 1011.9 1009.4 7 6 13.3 16.9 "No" "No"
"67961" 12 17.9 0 2.2 6.7 50 "WNW" "WNW" 20 30 73 35 1011.6 1012.7 7 5 12.2 16.6 "No" "Yes"
"67962" 8.1 13.9 3.4 3.2 4.6 67 "W" "WSW" 20 37 87 44 1012.6 1012.4 7 7 8.2 12.9 "Yes" "Yes"
"67963" 8.1 16.5 6 5.2 8 74 "SW" "S" 24 37 72 76 1023.5 1024.9 1 6 12.2 14 "Yes" "Yes"
"67964" 9.6 13.3 4.4 2 0 33 "WSW" "SW" 17 17 76 68 1025.8 1022.6 7 7 10.5 12.7 "Yes" "No"
"67965" 9.5 13.8 0 1.2 0.1 46 "NNW" "WNW" 15 20 68 74 1016.1 1014 7 8 10.9 11.7 "No" "Yes"
"67966" 6.5 14.1 4.8 2.4 4.2 56 "W" "WSW" 22 26 73 49 1019 1018.8 7 7 9.4 14 "Yes" "Yes"
"67967" 7.3 14.5 2.2 1.2 3 31 "SW" "SW" 9 9 86 53 1025 1023.9 7 4 8 13.4 "Yes" "No"
"67968" 4.9 15.2 0 1.2 7.2 41 "N" "NNE" 19 24 86 40 1026 1021.6 7 6 5.8 14.1 "No" "No"
"67969" 5.7 14.6 0 3 9.8 57 "N" "NNE" 39 33 64 62 1019.6 1016.9 2 4 8.9 13.4 "No" "No"
"67970" 6.7 16.9 0 2.4 7.2 41 "NNE" "NE" 13 9 65 37 1021.5 1018.6 6 4 8 16.3 "No" "Yes"
"67971" 6.4 11.4 1.4 1.4 0.1 26 "SW" "ENE" 6 9 90 87 1016.1 1009.8 8 7 7.4 10.5 "Yes" "Yes"
"67972" 7.3 11.4 7.2 1.2 0.3 37 "NNW" "NNW" 22 15 79 89 1003.3 998.4 7 8 10.1 10 "Yes" "Yes"
"67973" 8.2 15 16.2 3.4 4.1 70 "SW" "SSW" 30 33 74 68 1010.2 1012.7 5 7 11.3 13.4 "Yes" "Yes"
"67975" 10.2 15.9 0 3.8 3.8 89 "N" "N" 57 44 55 46 1007.4 1000.7 7 7 12.7 15.5 "No" "No"
"67976" 10.8 15.7 0 1.4 0.9 56 "N" "W" 35 26 78 78 999.9 1001.6 7 7 11.5 15.1 "No" "Yes"
"67977" 8.5 12.8 6 1.2 6.8 67 "W" "WSW" 33 33 71 46 1011.5 1014.5 6 4 9.8 12.6 "Yes" "Yes"
"67978" 4.8 14.8 1.4 2.6 8 43 "NNW" "NNE" 15 17 68 45 1023 1019.2 6 6 8 13.3 "Yes" "No"
"67979" 8 13.5 0 2.2 0.9 85 "N" "N" 30 41 53 73 1010.8 1000.5 7 8 10.6 10.5 "No" "No"
"67980" 10.2 16.6 0 1.2 8.1 65 "NNW" "NNW" 22 31 58 34 1003.3 1003.5 7 7 13.4 15.3 "No" "No"
"67983" 7.1 16.2 0 2 9.5 52 "N" "N" 28 37 71 45 1020.9 1017.8 0 5 9.5 15 "No" "No"
"67984" 6.1 17.1 0 3.2 5.8 52 "N" "NNW" 28 26 59 41 1014.4 1010.7 3 7 10.5 15.4 "No" "Yes"
"67986" 4.2 11.8 8.2 3.8 2.9 57 "N" "NNW" 31 35 62 53 1005.4 999.7 6 7 7.8 11.5 "Yes" "No"
"67987" 7 14.9 0.2 2.2 3 48 "NNW" "WNW" 22 20 61 46 999.3 998.8 7 7 9.2 14.5 "No" "No"
"67990" 8.9 15 0 2 1.3 20 "NW" "SW" 7 6 79 52 1029.8 1027.6 7 7 10.3 13.9 "No" "No"
"67991" 5.8 18.6 0 1.2 8.8 54 "N" "NW" 20 15 69 34 1027.7 1023.7 5 4 8.9 17.5 "No" "No"
"67992" 8.9 14.1 0 3.2 0.2 76 "N" "N" 33 41 56 55 1021.7 1015 7 8 12.4 13 "No" "Yes"
"67993" 11.1 13.3 5.8 1 0 54 "N" "NNW" 13 11 90 84 1014.1 1014.3 8 8 11.7 12.3 "Yes" "Yes"
"67994" 9.3 15.4 6.2 0.6 6 39 "SE" "S" 17 28 62 49 1020.2 1021.2 6 6 11.5 14.5 "Yes" "No"
"67995" 7.3 16.6 0 2.4 1.6 30 "WNW" "NE" 7 11 73 48 1021.9 1015.7 6 7 9 15.8 "No" "Yes"
"67996" 8.8 19 9.6 2.6 1.3 72 "N" "N" 37 50 87 71 997.3 990.8 8 6 16.5 17.2 "Yes" "Yes"
"67997" 10.9 17.1 3.8 2.4 5.8 91 "W" "W" 35 30 65 56 1008.9 1011.4 6 7 12.3 15.4 "Yes" "Yes"
"67998" 8.4 15.4 1.8 3 6.8 52 "WNW" "WSW" 20 28 56 48 1018.8 1018.8 4 7 10.8 13.3 "Yes" "Yes"
"67999" 7.4 15.8 11.2 2.6 5.3 26 "WSW" "SSE" 11 6 87 50 1027.3 1025.3 7 5 9.2 14.8 "Yes" "No"
"68000" 5.2 17.2 0 1.8 8.1 70 "N" "N" 19 35 68 39 1025.3 1019.8 7 5 9.4 16.3 "No" "No"
"68001" 9.1 18.3 0 5.4 5.8 72 "N" "N" 52 37 63 51 1011.5 1005.8 5 6 13.8 17.2 "No" "Yes"
"68002" 9.4 14.4 2.6 3.6 5.4 52 "WNW" "SW" 26 37 74 80 1002.1 1006 7 7 10.9 11.8 "Yes" "No"
"68005" 10.9 15.5 0 2.2 2 35 "NW" "SSW" 13 19 55 56 1015.1 1015.7 8 7 13.7 14.1 "No" "No"
"68006" 6.4 15.6 0 1.8 10.1 30 "ENE" "S" 13 15 54 43 1017.1 1013.8 3 3 10.8 14.9 "No" "No"
"68007" 9.4 16.5 0 3.2 4.6 52 "W" "WSW" 31 30 56 80 1014.3 1013.8 6 7 12.1 13.1 "No" "Yes"
"68008" 8.4 14.9 1.2 3.4 6.8 63 "W" "SW" 31 39 59 48 1018.1 1017.6 5 7 11.1 13.6 "Yes" "No"
"68009" 8.7 14.9 0.6 4 0.4 46 "WSW" "WSW" 24 24 55 48 1024.7 1023.1 8 7 11.6 14.1 "No" "No"
"68012" 10.1 16.8 0 2.4 0 31 "SW" "SSE" 19 13 78 66 1027.7 1026.4 7 7 12.4 14.8 "No" "No"
"68013" 10.9 15.4 0.4 1.8 0 37 "SSW" "S" 24 24 84 56 1028.9 1028 7 7 13.1 14.5 "No" "No"
"68014" 9.8 16.6 0 0.8 1.2 33 "S" "SSE" 13 19 64 53 1028.2 1026.4 7 7 12.9 14.7 "No" "No"
"68015" 10.9 16.2 0 1.6 2.1 33 "SW" "WSW" 22 19 61 51 1027.1 1025 7 7 12.4 15.3 "No" "No"
